route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
f046adfd8a639552	formaldehyde	Formaldehyde	20	6.596303421334585	2	True	False	False	20	-56.42836470176239	-60.771857748326504	-66.4768047342227	-140.0009735754025	140.0009735754025	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3752a26d0fb7af28	formaldehyde	Formaldehyde	20	5.4969202473318965	1	True	False	False	20	-56.42836385291602	-60.77187636942827	-66.47682335532444	-136.57192155162195	136.57192155162195	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5dc225d8ed489450	formaldehyde	Formaldehyde	20	6.54657747012577	1	True	False	False	20	-56.42836470176219	-60.679081639917904	-66.3840286258141	-138.09466728498967	138.09466728498967	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1279444449cb9437	formaldehyde	Formaldehyde	20	6.5465774701257775	1	True	False	False	20	-56.42836470176219	-60.67908163988156	-66.38402862577773	-138.09465150485622	138.09465150485622	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2d26e8aa2282a637	formaldehyde	Formaldehyde	20	6.596304296931144	1	True	False	False	20	-56.42836470176235	-60.77187736894088	-66.47682435483706	-138.2104755057471	138.2104755057471	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2da250e0369f1da1	formaldehyde	Formaldehyde	20	6.596303421334584	2	True	False	False	20	-56.42836470176236	-60.77185774838634	-66.47680473428252	-140.00097574891512	140.00097574891512	sum(abs(pFBA_flux)/10*directional_reaction_dg)
84a0b9d1f622634a	formaldehyde	Formaldehyde	18	-108.03404796007524	1	False	False	True	18	-70.21499777230167	-68.45139493122487	-62.746451368296206	-68.35969609330623	68.35969609330623	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c0be7618ad67a16a	formaldehyde	Formaldehyde	11	-112.3196500529133	1	False	False	True	11	-85.13642923737095	-81.41963316220782	-72.8622143948473	-74.42861234470406	74.42861234470406	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5f7faaaf512574f7	formaldehyde	Formaldehyde	18	7.265799430795126	1	True	False	False	18	-60.21594138934709	-66.41770251826574	-62.13899313458549	-106.46365987291264	106.46365987291264	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c9c398ab585df340	formaldehyde	Formaldehyde	17	12.084270552293187	0	True	False	False	17	-80.60928541627428	-85.03180667763121	-93.58922544499174	-208.22268353217578	208.22268353217578	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d4bc53d8ce9e2562	formaldehyde	Formaldehyde	17	12.084270550983407	0	True	False	False	17	-80.60928541627433	-85.03180985830109	-93.5892286256616	-208.37037515089884	208.37037515089884	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c1f45d162cbf7a5a	formaldehyde	Formaldehyde	17	12.08426960498858	1	True	False	False	17	-80.60928541627437	-85.03135934397758	-93.58877811133812	-219.8209227885844	219.8209227885844	sum(abs(pFBA_flux)/10*directional_reaction_dg)
eb40a15f9f20a930	formaldehyde	Formaldehyde	18	10.23428117009577	0	True	False	False	18	-80.60928541627442	-82.69870337559236	-91.25612214295288	-204.21890317243276	204.21890317243276	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0263aef9a526c7b6	formaldehyde	Formaldehyde	12	-111.63497408986909	1	False	False	True	12	-85.13642923737083	-80.02223186235415	-71.46481309499364	-72.20339688846967	72.20339688846967	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5bf330a58e1115f6	formaldehyde	Formaldehyde	17	12.084270552292462	0	True	False	False	17	-80.60928541627428	-85.03180667931406	-93.58922544667458	-208.222731180803	208.222731180803	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1293919515eb7b36	formaldehyde	Formaldehyde	17	12.08427055229245	0	True	False	False	17	-80.60928541627428	-85.03180667924036	-93.58922544660088	-208.22272978218146	208.22272978218146	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d800df336def9922	formaldehyde	Formaldehyde	16	10.31372051507138	0	True	False	False	16	-80.67456293327487	-83.32536776595282	-91.88278653331335	-171.79614823602884	171.79614823602884	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d27b31e7400358a6	formaldehyde	Formaldehyde	16	10.313720513304249	0	True	False	False	16	-80.67456293327493	-83.32540330963373	-91.88282207699423	-171.7383295454453	171.7383295454453	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a3cc86085ec2bfd2	formaldehyde	Formaldehyde	16	10.313719738454008	1	True	False	False	16	-80.67456293327501	-83.32547084712068	-91.88288961448121	-181.16202739835063	181.16202739835063	sum(abs(pFBA_flux)/10*directional_reaction_dg)
892ceb92752cef17	formaldehyde	Formaldehyde	17	8.880278135104975	0	True	False	False	17	-80.67456293327493	-83.38992998851059	-91.9473487558711	-171.00248136341764	171.00248136341764	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6ad7cf5be07124af	formaldehyde	Formaldehyde	16	10.313720515074282	0	True	False	False	16	-80.67456293327487	-83.32536781497467	-91.88278658233517	-171.79611732148592	171.79611732148592	sum(abs(pFBA_flux)/10*directional_reaction_dg)
636fa92719197f06	formaldehyde	Formaldehyde	16	10.313720515074218	0	True	False	False	16	-80.67456293327487	-83.32536781378275	-91.88278658114326	-171.7961183954725	171.7961183954725	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e3f5a6a785a18c68	formaldehyde	Formaldehyde	16	16.306154315666866	1	True	False	False	16	-58.71825224472863	-59.2183063241878	-53.513362761259124	-114.3643855085998	114.3643855085998	sum(abs(pFBA_flux)/10*directional_reaction_dg)
548538d93b63064b	formaldehyde	Formaldehyde	9	8.739935275917935	0	True	False	False	9	-94.81421103247985	-106.39536899847994	-97.83795023111944	-118.52291183114932	118.52291183114932	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7934efa158a747cd	formaldehyde	Formaldehyde	9	9.43096343946783	0	True	False	False	9	-94.81421103247973	-98.37003711771665	-89.81261835035613	-110.5333162654922	110.5333162654922	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6fcb49a39953d49f	formaldehyde	Formaldehyde	18	12.140098333297727	1	True	False	False	18	-58.525279676383256	-63.04895791904376	-71.60637668640426	-221.49106415174998	221.49106415174998	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4f8d7a83eab0614d	formaldehyde	Formaldehyde	18	12.140098332653126	1	True	False	False	18	-58.52527967638331	-63.048957894059534	-71.60637666142006	-221.71408090826338	221.71408090826338	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1ded1bd6bfb89954	formaldehyde	Formaldehyde	18	12.14009740258214	2	True	False	False	18	-58.525279676383335	-63.04837850644306	-71.60579727380359	-233.72505593540913	233.72505593540913	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9f78253c6d64113f	formaldehyde	Formaldehyde	19	10.292559788383032	1	True	False	False	19	-58.52527967638351	-60.63437481775618	-69.1917935851167	-217.14720827405876	217.14720827405876	sum(abs(pFBA_flux)/10*directional_reaction_dg)
46727505e9b24a98	formaldehyde	Formaldehyde	10	10.565998862172885	0	True	False	False	10	-94.81421103247973	-100.38065786680122	-91.8232390994407	-113.01774997376356	113.01774997376356	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6fd83a4d4a0645f2	formaldehyde	Formaldehyde	18	12.14009833329669	1	True	False	False	18	-58.525279676383256	-63.04895791856632	-71.60637668592685	-221.49118860670688	221.49118860670688	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0124e8cf79fc4486	formaldehyde	Formaldehyde	18	12.140098333296704	1	True	False	False	18	-58.525279676383256	-63.048957918577464	-71.60637668593799	-221.4911852672408	221.4911852672408	sum(abs(pFBA_flux)/10*directional_reaction_dg)
54e17c17fb8dd679	formaldehyde	Formaldehyde	17	12.7179063872879	1	True	False	False	17	-58.52527967638323	-60.54305689747062	-69.10047566483114	-222.42976669670904	222.42976669670904	sum(abs(pFBA_flux)/10*directional_reaction_dg)
863ee4619a69aadd	formaldehyde	Formaldehyde	17	12.717906378129594	1	True	False	False	17	-58.525279676383285	-60.54302855584637	-69.1004473232069	-222.4765813534644	222.4765813534644	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7b4ca0e207725f89	formaldehyde	Formaldehyde	17	12.717905143609036	2	True	False	False	17	-58.525279676383335	-60.54308456702803	-69.10050333438856	-234.14044720115052	234.14044720115052	sum(abs(pFBA_flux)/10*directional_reaction_dg)
38955843b2ba3fc3	formaldehyde	Formaldehyde	18	10.234281169036596	1	True	False	False	18	-58.52527967638337	-60.58950252116101	-69.14692128852154	-215.09382934330296	215.09382934330296	sum(abs(pFBA_flux)/10*directional_reaction_dg)
99391f2fc484878b	formaldehyde	Formaldehyde	17	12.717906387288105	1	True	False	False	17	-58.52527967638323	-60.54305689679566	-69.10047566415616	-222.4297338938636	222.4297338938636	sum(abs(pFBA_flux)/10*directional_reaction_dg)
59c9d5c81cd15288	formaldehyde	Formaldehyde	17	12.71790638728809	1	True	False	False	17	-58.52527967638323	-60.54305689678855	-69.10047566414909	-222.4297346379221	222.4297346379221	sum(abs(pFBA_flux)/10*directional_reaction_dg)
35be65bdf865dee8	formaldehyde	Formaldehyde	13	12.139809322890592	1	True	False	False	13	-61.053732440630235	-61.555487229445234	-50.14559668062038	-60.39648081367166	60.39648081367166	sum(abs(pFBA_flux)/10*directional_reaction_dg)
80b45cf3604a496c	formaldehyde	Formaldehyde	12	8.553349385080569	1	True	False	False	12	-61.05373244063028	-63.51941883948321	-52.10952829065836	-72.21679637149204	72.21679637149204	sum(abs(pFBA_flux)/10*directional_reaction_dg)
383f66764574e400	formaldehyde	Formaldehyde	12	9.03777670849372	1	True	False	False	12	-61.05373244063019	-63.96256851675744	-52.55267796793258	-72.48703222244393	72.48703222244393	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8873b07eeeed0234	formaldehyde	Formaldehyde	13	9.37326785120329	1	True	False	False	13	-61.053732440630235	-61.15993214270934	-49.75004159388447	-68.51377193436674	68.51377193436674	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c914cb5125beea1	formaldehyde	Formaldehyde	10	8.804999049215068	0	True	False	False	10	-88.95302915154161	-90.79227667475553	-77.95614852371473	-95.35627754194739	95.35627754194739	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2e673fc417ddb187	formaldehyde	Formaldehyde	10	9.501108390720184	0	True	False	False	10	-88.9530291515415	-89.80160986673982	-76.96548171569903	-95.08355097748867	95.08355097748867	sum(abs(pFBA_flux)/10*directional_reaction_dg)
54c7adbde1ef5e18	formaldehyde	Formaldehyde	11	10.640105593781307	0	True	False	False	11	-88.9530291515415	-89.3927687025882	-76.55664055154745	-94.08380316246998	94.08380316246998	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5bea01832e95338c	formaldehyde	Formaldehyde	11	8.866752524000688	1	True	False	False	11	97.2931307089259	-93.59814702903921	-80.76201887799843	-118.03692357072492	118.03692357072492	sum(abs(pFBA_flux)/10*directional_reaction_dg)
02bfe3a89c0c2856	formaldehyde	Formaldehyde	11	9.567684636792324	1	True	False	False	11	97.29313070892601	-82.07650816141324	-69.24038001037249	-110.20862449723833	110.20862449723833	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8f5e0ed894b51b60	formaldehyde	Formaldehyde	12	10.710791763416045	1	True	False	False	12	97.29313070892601	-84.86892133899401	-72.03279318795325	-112.2754337811254	112.2754337811254	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0d00dd425677d702	formaldehyde	Formaldehyde	11	8.86675465841314	0	True	False	False	11	-94.53918620692612	-113.89013536518779	-96.77529783046676	-137.7615680680937	137.7615680680937	sum(abs(pFBA_flux)/10*directional_reaction_dg)
16eaed8dbe146f64	formaldehyde	Formaldehyde	11	9.567686853765101	0	True	False	False	11	-94.539186206926	-96.85958828365358	-79.74475074893255	-122.39523674100084	122.39523674100084	sum(abs(pFBA_flux)/10*directional_reaction_dg)
827c18cb42fda3fd	formaldehyde	Formaldehyde	12	10.71079416911276	0	True	False	False	12	-94.539186206926	-101.33382174173045	-84.21898420700941	-127.59639432525604	127.59639432525604	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6fb1eb4011eaea9e	formaldehyde	Formaldehyde	7	11.915427733184767	1	True	False	False	7	-42.98325969751069	-43.453311981915206	-32.04342143309035	-52.33147662591621	52.33147662591621	sum(abs(pFBA_flux)/10*directional_reaction_dg)
479cd590f2784f23	formaldehyde	Formaldehyde	12	8.925661809164898	2	True	False	False	12	-42.93974135719552	-46.90093773503285	-35.491047186208	-87.05939427408323	87.05939427408323	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f94b0621081f713b	formaldehyde	Formaldehyde	12	9.631194385570012	2	True	False	False	12	-42.93974135719544	-46.47829755782064	-35.06840700899578	-87.1478230937888	87.1478230937888	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c95220bfaa82fa0	formaldehyde	Formaldehyde	13	10.778499044463157	2	True	False	False	13	-42.93974135719544	-47.024833999012465	-35.61494345018761	-88.63213735583679	88.63213735583679	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2ee305fb0e91c450	formaldehyde	Formaldehyde	6	11.869058295098913	0	True	False	False	6	-52.13418155718664	-52.51870303234473	-41.10881248351987	-46.06011515071967	46.06011515071967	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cb9b9d531c3bb551	formaldehyde	Formaldehyde	11	8.866754668091346	1	True	False	False	11	-52.134181557186885	-55.97962578188296	-44.56973523305811	-82.53827652074044	82.53827652074044	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5d0968e7581c7147	formaldehyde	Formaldehyde	11	9.567686850729533	1	True	False	False	11	-52.1341815571868	-55.565981896774574	-44.156091347949726	-82.379318654324	82.379318654324	sum(abs(pFBA_flux)/10*directional_reaction_dg)
feeb197b25a3b126	formaldehyde	Formaldehyde	12	10.71079416534734	1	True	False	False	12	-52.1341815571868	-56.10945039479783	-44.69955984597297	-83.55045716288204	83.55045716288204	sum(abs(pFBA_flux)/10*directional_reaction_dg)
af35dd17f220757d	formaldehyde	Formaldehyde	10	6.214511758355677	1	True	False	False	10	-29.762235565844545	-30.53284933591368	-16.840981019620607	-21.253974158588072	21.253974158588072	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e98297ed20311e66	formaldehyde	Formaldehyde	10	5.908216278504377	1	True	False	False	10	-29.762238946140794	-35.366826835342145	-21.674956807565316	-31.458281886603572	31.458281886603572	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b20538608ca1fe72	formaldehyde	Formaldehyde	10	6.943377420693574	1	True	False	False	10	-29.762238946140783	-34.61274640031089	-20.92087637253406	-33.67485678136416	33.67485678136416	sum(abs(pFBA_flux)/10*directional_reaction_dg)
04c4097a24bffc53	formaldehyde	Formaldehyde	13	5.869685986420538	1	True	False	False	13	-29.762238946140783	-34.15138204036075	-20.45951201258392	-34.10828513648495	34.10828513648495	sum(abs(pFBA_flux)/10*directional_reaction_dg)
964c3ec4d04512fe	formaldehyde	Formaldehyde	14	16.985439298983245	2	True	False	False	14	-69.15499697513837	-69.51622805665887	-59.7363238279333	-85.41951266801833	85.41951266801833	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bed4c93173dda0e8	formaldehyde	Formaldehyde	20	6.294367063394188	3	False	True	False	20	-69.1549969751384	-76.12513777684956	-66.34523354812399	-98.13802394275099	98.13802394275099	sum(abs(pFBA_flux)/10*directional_reaction_dg)
aa59a2272c5fdcc4	formaldehyde	Formaldehyde	19	7.300347246965577	2	True	False	False	19	-69.15499697513843	-75.30763067085091	-65.52772644212534	-98.11220592082606	98.11220592082606	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e325595e339c9293	formaldehyde	Formaldehyde	13	8.98208060712442	1	True	False	False	13	-71.63797062338436	-75.73905401404339	-62.902925863002615	-101.78958627576262	101.78958627576262	sum(abs(pFBA_flux)/10*directional_reaction_dg)
df795fd3e3c23b18	formaldehyde	Formaldehyde	13	9.69201926036206	1	True	False	False	13	-71.63797062338425	-75.30893736218633	-62.47280921114555	-102.05830345700456	102.05830345700456	sum(abs(pFBA_flux)/10*directional_reaction_dg)
46b5478a660f8ac9	formaldehyde	Formaldehyde	14	10.84356746207774	1	True	False	False	14	-71.63797062338425	-75.85859627715045	-63.02246812610968	-102.9632781189979	102.9632781189979	sum(abs(pFBA_flux)/10*directional_reaction_dg)
930165876e33b670	formaldehyde	Formaldehyde	18	-1.2066483884162071	2	False	False	True	18	-58.65059961047202	-58.58708675190501	-44.895218435611945	-46.49083453643396	46.49083453643396	sum(abs(pFBA_flux)/10*directional_reaction_dg)
62325862c76ba8c0	formaldehyde	Formaldehyde	19	3.3599490031545716	2	True	False	False	19	-58.624491983967935	-58.66121694018504	-44.96934691240821	-60.16539144368101	60.16539144368101	sum(abs(pFBA_flux)/10*directional_reaction_dg)
35dda044c358c47a	formaldehyde	Formaldehyde	19	5.284868303260821	2	True	False	False	19	-58.62449198396794	-62.88537331365522	-49.193503285878386	-67.97311194433604	67.97311194433604	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fc5b8921f07fdeae	formate	Formate	12	-14.094105181430905	1	False	False	True	12	-13.705754240905335	-18.721004014042332	-5.88487757448531	-19.198365673213225	19.198365673213225	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a67030b5237e815e	formate	Formate	19	10.157565667608589	1	True	False	False	19	-68.4361551170099	-69.3248436524161	-90.7183905708174	-195.68246034319165	195.68246034319165	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6d7709b0d6023c30	formate	Formate	10	-14.691242235608557	1	False	False	True	10	-19.345956313242635	-24.07345906305556	-6.958623239818285	-10.847316971068063	10.847316971068063	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b09415bf13bfa895	formate	Formate	17	10.107876103443957	1	True	False	False	17	-74.0763571893472	-74.80367890702591	-91.91851644174693	-186.27891773211473	186.27891773211473	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3c83345a7213d4a5	formate	Formate	19	9.57873261113847	2	True	False	False	19	-74.07635718934753	-78.47660275600236	-95.59144029072337	-187.90889271709636	187.90889271709636	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7b43f6920c80bbbe	formate	Formate	19	-12.332570687521049	2	False	False	True	19	-46.645882719449475	-52.34875745636384	-52.348757456363856	-70.40617440732788	70.40617440732788	sum(abs(pFBA_flux)/10*directional_reaction_dg)
27d1be7222e07163	formate	Formate	20	9.578732611329247	2	True	False	False	20	-74.07635718934714	-78.47665024413153	-95.59148777885258	-187.90890908649192	187.90890908649192	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3dfac2f0e52d908c	formate	Formate	16	-13.037905192301535	1	False	False	True	16	-947.6471564329644	-953.5777617022076	-940.7416352626506	-948.4603505402013	948.4603505402013	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b737169858dc7c4b	formate	Formate	15	-13.546537838038716	1	False	False	True	15	-18.37290446108737	-23.790890944501164	-10.954764504944148	-26.148683100564504	26.148683100564504	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0902f5206d1f6340	formate	Formate	13	-13.81488971403206	1	False	False	True	13	-955.0362257094058	-961.0884922771199	-948.2523658375629	-960.4082962138395	960.4082962138395	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1c915cf2c8d6a789	formate	Formate	12	-14.094105185734508	3	False	True	True	12	16.987772606678064	12.43874012905205	25.274868280092814	15.709578392267892	-15.709578392267892	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4f9cac2f104cf77f	formate	Formate	18	10.133073366810768	1	True	False	False	18	-38.51632203344987	-39.48284180896154	-56.59767934368257	-149.36229352750658	149.36229352750658	sum(abs(pFBA_flux)/10*directional_reaction_dg)
63a638c4e35e2f6b	formate	Formate	19	9.591267735262461	2	True	False	False	19	-30.901326997161675	-35.94178386952953	-53.05662140425054	-151.1317806001648	151.1317806001648	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4e47fecea627e23a	formate	Formate	20	9.578732610196846	2	True	False	False	20	-30.901326997161433	-36.09034443151916	-53.20518196624017	-152.0413173630792	152.0413173630792	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0011446674aa0f23	formate	Formate	12	-14.094105185386752	1	False	False	True	12	-21.0251463446245	-26.044863873377466	-17.487446817500707	-24.955896884773367	24.955896884773367	sum(abs(pFBA_flux)/10*directional_reaction_dg)
91c037facdc6cab8	formate	Formate	19	10.157565668552856	1	True	False	False	19	-75.62499218672782	-76.43399919145011	-102.10625549353166	-199.96585640395583	199.96585640395583	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e41159551d1c7f70	formate	Formate	20	9.944090519733374	2	True	False	False	20	-75.82082473773008	-79.33657028313121	-105.00882658521279	-205.542414355474	205.542414355474	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6ba75732dba7d85d	formate	Formate	6	-16.112725191409382	2	False	False	True	6	2.6639679210709684	-0.7611211080754252	10.64876944074943	0.00276863257804294	-0.00276863257804294	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7f19ba8ae6aa2783	formate	Formate	17	10.107876103443957	1	True	False	False	17	-33.8229600941081	-34.531455723650794	-45.94134627247564	-138.21551028158626	138.21551028158626	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ed263f089ca4bd58	formate	Formate	19	9.591267735262461	2	True	False	False	19	-33.82296009410827	-38.85790737073326	-50.26779791955811	-143.8996692214332	143.8996692214332	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5e7ff8f298038d4e	formate	Formate	18	-12.560908673953266	2	False	False	True	18	-6.4577647265000255	-11.562446161261224	-5.857497463881288	-28.966821563652537	28.966821563652537	sum(abs(pFBA_flux)/10*directional_reaction_dg)
846f3dcb4e24de60	formate	Formate	20	9.591267740987005	2	True	False	False	20	-33.82296009410801	-38.85792643522911	-50.267816984053994	-143.89426394482254	143.89426394482254	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0ae60e0ac3bb51dd	formate	Formate	5	-16.543382632660002	2	False	False	True	5	16.690008890855523	13.41775275470332	24.827643303528177	13.057912100977536	-13.057912100977536	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d7383e6cdd4d3ea0	formate	Formate	17	10.107876102569138	1	True	False	False	17	-28.91865112811847	-29.806952731481566	-46.92178855471884	-145.4321386474686	145.4321386474686	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c8b33ca49f974fd2	formate	Formate	19	9.591267735262461	2	True	False	False	19	-28.918651128118636	-34.038829551736725	-51.153665374974004	-150.40677842061544	150.40677842061544	sum(abs(pFBA_flux)/10*directional_reaction_dg)
11cdc7205b34a5b2	formate	Formate	17	-13.182492065705793	6	False	True	True	17	-29.36914558833223	-33.365721183670296	-47.62806982208948	-86.22400943295912	86.22400943295912	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5c63a026cae1f53f	formate	Formate	17	-13.182492067984006	6	False	True	True	17	-29.369145588332202	-33.36569939738882	-47.628048035807986	-87.25126406855601	87.25126406855601	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f0f8809f28411f90	formate	Formate	20	-12.332570687219784	2	False	False	True	20	-10.609912996879942	-15.646120025172447	-21.35106358810112	-41.76811523304996	41.76811523304996	sum(abs(pFBA_flux)/10*directional_reaction_dg)
56955d8540346b97	formate	Formate	19	-107.49776430974141	3	False	True	True	19	-22.682555609218394	-21.399685850581115	-15.694742287652439	-2.925582445586061	2.925582445586061	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3795f90a00cd1a57	formate	Formate	17	-22.321514007061857	3	False	True	True	17	-11.185810081645311	-19.745451499670565	-14.040507936741891	-27.074509419387972	27.074509419387972	sum(abs(pFBA_flux)/10*directional_reaction_dg)
603edf21c968d4aa	formate	Formate	7	-15.719192638966337	2	False	False	True	7	-24.33524832298316	-27.844047373183482	-22.139102098771055	-39.000694867776396	39.000694867776396	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2dc65b1d9b08a221	formate	Formate	18	10.133073368677826	1	True	False	False	18	-51.65692599405233	-51.88705320562815	-63.29694375445301	-132.38292536623823	132.38292536623823	sum(abs(pFBA_flux)/10*directional_reaction_dg)
68b455ced45f5e32	formate	Formate	19	9.57873261113847	2	True	False	False	19	-51.70044433436772	-56.45579636570365	-67.8656869145285	-131.65840372022242	131.65840372022242	sum(abs(pFBA_flux)/10*directional_reaction_dg)
abe1dd6cdff240b5	formate	Formate	19	-12.332570688346017	2	False	False	True	19	-24.269971462814397	-29.29282495757872	-23.58787626019879	-30.883442696290686	30.883442696290686	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a177e2525f093326	formate	Formate	20	-13.59141226459587	3	False	True	True	20	-24.313489803129702	-29.183940640922287	-23.478991943542344	-36.20586438110025	36.20586438110025	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e8667e3353aba1e5	formate	Formate	6	-16.112725191302136	2	False	False	True	6	-6.221257239548404	-9.569522656205422	-3.8645773817929907	-22.743055950446067	22.743055950446067	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cc9c2a76d5be0c56	formate	Formate	17	10.107876103326152	1	True	False	False	17	-33.58645325093282	-33.72460898200859	-45.134499530833445	-131.57184603479106	131.57184603479106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7103feab5a51581f	formate	Formate	19	9.591267733271799	2	True	False	False	19	-33.58645325093296	-38.36097138244298	-49.770861931267866	-137.51654795955642	137.51654795955642	sum(abs(pFBA_flux)/10*directional_reaction_dg)
77b31e5291b5cd8a	formate	Formate	18	-12.560908674607658	2	False	False	True	18	-6.199498719694876	-11.232363271961939	-5.527414574582005	-25.825432881165508	25.825432881165508	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f1982caf89d6339d	formate	Formate	20	-12.110281519146975	3	False	True	True	20	-6.2647762236401014	-11.63030871738127	-5.925360020001346	-41.02356498300055	41.02356498300055	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8873d0fb50aadc71	formate	Formate	20	9.578732611329247	2	True	False	False	20	-33.58645325093272	-38.46632586641869	-49.87621641524357	-138.0442357359977	138.0442357359977	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b10f00f6f425f090	formate	Formate	6	-16.112725191302136	2	False	False	True	6	-15.415697439539764	-18.73029908607903	-13.0253538116666	-24.174190470234663	24.174190470234663	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f111262b57ef0976	formate	Formate	17	10.107876103443957	1	True	False	False	17	-42.78089345092417	-42.99624031445699	-54.406130863281845	-127.82670525558547	127.82670525558547	sum(abs(pFBA_flux)/10*directional_reaction_dg)
65270d70eebb10ee	formate	Formate	19	9.591267735262461	2	True	False	False	19	-42.780893450924324	-47.505052001105305	-58.91494254993017	-134.30840244297926	134.30840244297926	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ad0d1e5b504098b4	formate	Formate	18	-12.560908667645515	2	False	False	True	18	-15.415698083316105	-20.434590470928352	-14.729641773548419	-30.875268585224738	30.875268585224738	sum(abs(pFBA_flux)/10*directional_reaction_dg)
99f11edc01065b64	formate	Formate	20	-12.110281537927051	3	False	True	True	20	-15.480975587261327	-20.831940443643234	-15.1269917462633	-46.82583397660201	46.82583397660201	sum(abs(pFBA_flux)/10*directional_reaction_dg)
